time_utc,acceleration_mgs_x,acceleration_mgs_y,acceleration_mgs_z
2022-05-24 12:50:49+00:00,-944.6,-3.4,-155.8
2022-05-24 12:50:50+00:00,-1021.2,-17.6,-8.2
2022-05-24 12:50:51+00:00,-972.2,39.8,-80.6
2022-05-24 12:50:52+00:00,-1001,24.6,29.2
2022-05-24 12:50:53+00:00,-933.8,-17.6,-79.6
2022-05-24 12:50:54+00:00,-979.2,63.8,-211.4
2022-05-24 12:50:55+00:00,-937,62.2,-241.4
2022-05-24 12:50:56+00:00,-956.2,70.4,-250.8
2022-05-24 12:50:57+00:00,-1064.4,-44.2,-240
2022-05-24 12:50:58+00:00,-871.8,-140.8,-447.4
2022-05-24 12:50:59+00:00,-870.6,1,-355.4
2022-05-24 12:51:00+00:00,-824.8,43.6,-348.2
2022-05-24 12:51:01+00:00,-1106.2,-39,-373.8
2022-05-24 12:51:02+00:00,-1018,-35,-269.2
2022-05-24 12:51:03+00:00,-990.8,-31.6,-193.8
2022-05-24 12:51:04+00:00,-959.4,91.6,-202
2022-05-24 12:51:05+00:00,-990.8,-9.8,-407.4
2022-05-24 12:51:06+00:00,-1041,8.8,-234.4
2022-05-24 12:51:07+00:00,-943.6,13,-270
2022-05-24 12:51:08+00:00,-1005.8,34,-210
2022-05-24 12:51:09+00:00,-1008,91.4,-317.2
2022-05-24 12:51:10+00:00,-979.4,40.2,-145.2
2022-05-24 12:51:11+00:00,-984,-47,-241
2022-05-24 12:51:12+00:00,-882.8,45.4,-217.8
2022-05-24 12:51:13+00:00,-863.6,15.4,-220.6
2022-05-24 12:51:14+00:00,-1083.2,-0.4,-219.6
2022-05-24 12:51:15+00:00,-976,-1,53
2022-05-24 12:51:16+00:00,-1217.2,19.8,-159.6
2022-05-24 12:51:17+00:00,-880.4,100,-326.2
2022-05-24 12:51:18+00:00,-919.6,-18.4,-250.8
2022-05-24 12:51:19+00:00,-963,11.8,-81.4
2022-05-24 12:51:20+00:00,-1013.6,6.2,-108.2
2022-05-24 12:51:21+00:00,-1015.2,-5.6,-47
2022-05-24 12:51:22+00:00,-1005.8,22.2,-89.2
2022-05-24 12:51:23+00:00,-910.2,-15.8,-65
2022-05-24 12:51:24+00:00,-976.8,41.2,-4.6
2022-05-24 12:51:25+00:00,-942.4,22.6,-60
2022-05-24 12:51:26+00:00,-1021.2,34,-70.4
2022-05-24 12:51:27+00:00,-857.4,-157.4,-313.4
2022-05-24 12:51:28+00:00,-957.6,-152.8,-302.6
2022-05-24 12:51:29+00:00,-936.8,58.6,-169.4
2022-05-24 12:51:30+00:00,-939,107.2,-181.8
2022-05-24 12:51:31+00:00,-975.2,108.2,-79.8
2022-05-24 12:51:32+00:00,-1019,50.8,-41
2022-05-24 12:51:33+00:00,-950.8,56.4,-117.6
2022-05-24 12:51:34+00:00,-948.2,13.4,-85.6
2022-05-24 12:51:35+00:00,-941,121.8,-142.4
2022-05-24 12:51:36+00:00,-941.4,44.8,-466
2022-05-24 12:51:37+00:00,-880.8,-13.4,-266.8
2022-05-24 12:51:38+00:00,-992.4,44.8,-314
2022-05-24 12:51:39+00:00,-901,37.8,-289.2
2022-05-24 12:51:40+00:00,-954,-56.6,-283.8
2022-05-24 12:51:41+00:00,-928.2,14.4,-148.2
2022-05-24 12:51:42+00:00,-950.6,125.6,-303.8
2022-05-24 12:51:43+00:00,-956.8,85,-276.6
2022-05-24 12:51:44+00:00,-1003.4,-5,-209
2022-05-24 12:51:45+00:00,-890.4,-11.4,-314
2022-05-24 12:51:46+00:00,-884.6,5.6,-264
2022-05-24 12:51:47+00:00,-862.8,29.2,-246.8
2022-05-24 12:51:48+00:00,-975.2,37.8,-280.2
2022-05-24 12:51:49+00:00,-939,50.8,-307
2022-05-24 12:51:50+00:00,-910.6,-58.8,-132.2
2022-05-24 12:51:51+00:00,-922,-12.2,-269
2022-05-24 12:51:52+00:00,-897.8,-14,-309.4
2022-05-24 12:51:53+00:00,-890,53.6,-278.8
2022-05-24 12:51:54+00:00,-980.2,-14.6,-201
2022-05-24 12:51:55+00:00,-782.2,79.8,-256.4
2022-05-24 12:51:56+00:00,-915.6,-35,-304
2022-05-24 12:51:57+00:00,-1010.6,0.4,-216
2022-05-24 12:51:58+00:00,-1065.2,49.6,-272
2022-05-24 12:51:59+00:00,-1146.8,-172.2,-541.2
2022-05-24 12:52:00+00:00,-924.2,24.4,-382
2022-05-24 12:52:01+00:00,-1029.4,21.8,-423.2
2022-05-24 12:52:02+00:00,-829.2,86.4,-333.4
2022-05-24 12:52:03+00:00,-914.2,7.8,-224.6
2022-05-24 12:52:04+00:00,-982,-43.4,-335.4
2022-05-24 12:52:05+00:00,-894.4,-11.8,-247.6
2022-05-24 12:52:06+00:00,-944.2,-31.4,-139.2
2022-05-24 12:52:07+00:00,-1030,-25.2,-183.8
2022-05-24 12:52:08+00:00,-969,25.8,-63.4
2022-05-24 12:52:09+00:00,-950.4,12.4,27.2
2022-05-24 12:52:10+00:00,-990.4,28.4,39
2022-05-24 12:52:11+00:00,-919.6,29.8,131.4
2022-05-24 12:52:12+00:00,-966.4,-16.2,150.2
2022-05-24 12:52:13+00:00,-992.4,43.8,64
2022-05-24 12:52:14+00:00,-997,12.4,95
2022-05-24 12:52:15+00:00,-935,41,-8.8
2022-05-24 12:52:16+00:00,-872.2,-14.6,-265.2
2022-05-24 12:52:17+00:00,-893.2,57.2,-229.2
2022-05-24 12:52:18+00:00,-963.6,17,-272.4
2022-05-24 12:52:19+00:00,-916.8,38.4,-247.6
2022-05-24 12:52:20+00:00,-954.2,52.8,80.2
2022-05-24 12:52:21+00:00,-994.6,-47,-345.4
2022-05-24 12:52:22+00:00,-955.6,-105.4,-279.8
2022-05-24 12:52:23+00:00,-876,-8.4,-296.8
2022-05-24 12:52:24+00:00,-994.6,73.6,-335.2
2022-05-24 12:52:25+00:00,-862.2,-20.2,-317.2
2022-05-24 12:52:26+00:00,-1035.4,6.6,-162.8
2022-05-24 12:52:27+00:00,-956.2,-58.2,-308.6
2022-05-24 12:52:28+00:00,-944.4,99.6,-364.6
2022-05-24 12:52:29+00:00,-1003,-24.4,-279.6
2022-05-24 12:52:30+00:00,-958.6,15.8,-320.8
2022-05-24 12:52:31+00:00,-975.8,-45.4,-102.2
2022-05-24 12:52:32+00:00,-975.2,47,49.8
2022-05-24 12:52:33+00:00,-881.6,42,1.8
2022-05-24 12:52:34+00:00,-967,7,63
2022-05-24 12:52:35+00:00,-998.2,49.8,27.2
2022-05-24 12:52:36+00:00,-1028.8,45.4,-76
2022-05-24 12:52:37+00:00,-977.6,1,-79.4
2022-05-24 12:52:38+00:00,-906,93,-272.6
2022-05-24 12:52:39+00:00,-984,46.8,-188
2022-05-24 12:52:40+00:00,-884.2,7.4,-145.8
2022-05-24 12:52:41+00:00,-955.2,-4.2,-205.8
2022-05-24 12:52:42+00:00,-979.8,29.8,-221.2
2022-05-24 12:52:43+00:00,-1017,22.4,-87.6
2022-05-24 12:52:44+00:00,-955,-25.6,45.4
2022-05-24 12:52:45+00:00,-1063.6,46,-58.2
2022-05-24 12:52:46+00:00,-952,14.4,-172.2
2022-05-24 12:52:47+00:00,-908,22.2,-236
2022-05-24 12:52:48+00:00,-1045.2,41.2,-122.6
2022-05-24 12:52:49+00:00,-1238.2,42.2,199.4
2022-05-24 12:52:50+00:00,-948.4,-15.6,-299
2022-05-24 12:52:51+00:00,-863,-81.8,-224.6
2022-05-24 12:52:52+00:00,-1001.6,34.8,-114.4
2022-05-24 12:52:53+00:00,-1077.8,-21,-5.6
2022-05-24 12:52:54+00:00,-952.8,134.2,0
2022-05-24 12:52:55+00:00,-1013.4,-19.6,-289
2022-05-24 12:52:56+00:00,-869,35.2,-316.8
2022-05-24 12:52:57+00:00,-906.8,-31.6,-216
2022-05-24 12:52:58+00:00,-1043.8,56.6,-78.8
2022-05-24 12:52:59+00:00,-1026.6,57.4,-54.2
2022-05-24 12:53:00+00:00,-1060.8,15.2,-85.6
2022-05-24 12:53:01+00:00,-925.6,-51.4,-298.2
2022-05-24 12:53:02+00:00,-963.6,29.2,-176
2022-05-24 12:53:03+00:00,-1038.2,68.6,-17
2022-05-24 12:53:04+00:00,-1022.6,-3.4,-44
2022-05-24 12:53:05+00:00,-837.6,126.6,-52
2022-05-24 12:53:06+00:00,-980.6,-0.2,-65.6
2022-05-24 12:53:07+00:00,-966.2,12.8,-332.2
2022-05-24 12:53:08+00:00,-941.6,18.6,-204.6
2022-05-24 12:53:09+00:00,-946.6,-8.6,-128.2
2022-05-24 12:53:10+00:00,-965.8,13.2,-77.8
2022-05-24 12:53:11+00:00,-1012.8,83.8,-221
2022-05-24 12:53:12+00:00,-1019.8,0.2,3.6
2022-05-24 12:53:13+00:00,-1200.6,64.2,-203.2
2022-05-24 12:53:14+00:00,-959.4,38,-183.8
2022-05-24 12:53:15+00:00,-901.2,-42.8,-114.2
2022-05-24 12:53:16+00:00,-961.6,-30.6,-9
2022-05-24 12:53:17+00:00,-962,52.6,-224.2
2022-05-24 12:53:18+00:00,-974.2,-61,-130.2
2022-05-24 12:53:19+00:00,-976,-15,-71.4
2022-05-24 12:53:20+00:00,-966.8,84.4,-46.4
2022-05-24 12:53:21+00:00,-986,-55.4,-319
2022-05-24 12:53:22+00:00,-962.4,-34.2,-193.4
2022-05-24 12:53:23+00:00,-1007.6,-10.6,-118.4
2022-05-24 12:53:24+00:00,-1115.6,54.4,50
2022-05-24 12:53:25+00:00,-960.6,49.6,-295
2022-05-24 12:53:26+00:00,-875.2,72.6,-373.2
2022-05-24 12:53:27+00:00,-950.2,-88,-305.2
2022-05-24 12:53:28+00:00,-923.4,-12.4,-112
2022-05-24 12:53:29+00:00,-967,-4.6,23
2022-05-24 12:53:30+00:00,-1088.4,12.2,-2.2
2022-05-24 12:53:31+00:00,-1226.4,25.2,-257.4
2022-05-24 12:53:32+00:00,-882.4,-9.8,-364.6
2022-05-24 12:53:33+00:00,-906.4,-84.4,-390.2
2022-05-24 12:53:34+00:00,-996.8,-30.4,-297.8
2022-05-24 12:53:35+00:00,-968,72,-154.8
2022-05-24 12:53:36+00:00,-1006.8,26.8,-32.8
2022-05-24 12:53:37+00:00,-1021.6,12.8,63.4
2022-05-24 12:53:38+00:00,-958,-92.2,-155.2
2022-05-24 12:53:39+00:00,-950.2,-20.4,-57.2
2022-05-24 12:53:40+00:00,-975.6,-6.2,-105.2
2022-05-24 12:53:41+00:00,-950.6,38.4,-85
2022-05-24 12:53:42+00:00,-1023.8,6.8,95.4
2022-05-24 12:53:43+00:00,-1046.8,4.6,-36.6
2022-05-24 12:53:44+00:00,-1081.8,-12.8,-144.8
2022-05-24 12:53:45+00:00,-1012.8,-27.2,-58.6
2022-05-24 12:53:46+00:00,-967.4,170,-403.6
2022-05-24 12:53:47+00:00,-916.6,15,-398.6
2022-05-24 12:53:48+00:00,-901.4,7.8,-283.8
2022-05-24 12:53:49+00:00,-1052.2,-65,-100.4
2022-05-24 12:53:50+00:00,-959.4,4.2,16.8
2022-05-24 12:53:51+00:00,-958,3.8,-75.2
2022-05-24 12:53:52+00:00,-1093.6,-37.6,-174.8
2022-05-24 12:53:53+00:00,-1001.8,17,-133.2
2022-05-24 12:53:54+00:00,-1064.8,16.6,-71.8
2022-05-24 12:53:55+00:00,-1000.6,63.4,-139
2022-05-24 12:53:56+00:00,-943.4,97,-54.4
2022-05-24 12:53:57+00:00,-997.2,-5.6,-219.4
2022-05-24 12:53:58+00:00,-925.6,104.6,-191
2022-05-24 12:53:59+00:00,-964,-23.4,-249.2
2022-05-24 12:54:00+00:00,-980.4,78.8,-234.8
2022-05-24 12:54:01+00:00,-853,-34.4,-219.6
2022-05-24 12:54:02+00:00,-921.4,48.6,-179.4
2022-05-24 12:54:03+00:00,-964.2,26,-221.2
2022-05-24 12:54:04+00:00,-1104.8,195.2,-321.6
2022-05-24 12:54:05+00:00,-1721.6,44,-591.2
2022-05-24 12:54:06+00:00,-1013.2,-29.8,-397
2022-05-24 12:54:07+00:00,-912.4,3.6,-284
2022-05-24 12:54:08+00:00,-946.6,8.2,-332.4
2022-05-24 12:54:09+00:00,-994,-4.2,-371.4
2022-05-24 12:54:10+00:00,-1005.4,73.6,-208.6
2022-05-24 12:54:11+00:00,-1003,125.6,-250.6
2022-05-24 12:54:12+00:00,-957,119.8,-299.8
2022-05-24 12:54:13+00:00,-952.8,-32,-322.2
2022-05-24 12:54:14+00:00,-849.2,-67.6,-314
2022-05-24 12:54:15+00:00,-1247.4,-46.6,-289.4
2022-05-24 12:54:16+00:00,-886.2,-85.8,-287
2022-05-24 12:54:17+00:00,-845.4,-0.6,-374.4
2022-05-24 12:54:18+00:00,-908.2,139.2,-426.2
2022-05-24 12:54:19+00:00,-877,74.6,-419
2022-05-24 12:54:20+00:00,-929.2,83,-346.4
2022-05-24 12:54:21+00:00,-931,105.2,-336.8
2022-05-24 12:54:22+00:00,-822.8,93.2,-361
2022-05-24 12:54:23+00:00,-912,-57.8,-403.2
2022-05-24 12:54:24+00:00,-965,-37,-306.4
2022-05-24 12:54:25+00:00,-940.6,-2.4,-206.4
2022-05-24 12:54:26+00:00,-800.6,-111.4,-594.6
2022-05-24 12:54:27+00:00,-697,198.8,-629.2
2022-05-24 12:54:28+00:00,-827,239,-427
2022-05-24 12:54:29+00:00,-909.2,132.4,-438
2022-05-24 12:54:30+00:00,-987,-6.8,-386.2
2022-05-24 12:54:31+00:00,-1043,70,-388.8
2022-05-24 12:54:32+00:00,-1026,76.6,-304.2
2022-05-24 12:54:33+00:00,-820.8,52.8,-405.4
2022-05-24 12:54:34+00:00,-846.4,50.8,-382.8
2022-05-24 12:54:35+00:00,-878.2,-52.4,-420.6
2022-05-24 12:54:36+00:00,-919.6,-93,-426.8
2022-05-24 12:54:37+00:00,-881.6,44,-398.8
2022-05-24 12:54:38+00:00,-919,62.2,-379.8
2022-05-24 12:54:39+00:00,-865.4,43.2,-364.2
2022-05-24 12:54:40+00:00,-943,59.8,-310.2
2022-05-24 12:54:41+00:00,-951,78,-292.6
2022-05-24 12:54:42+00:00,-842.4,16.4,-253.6
2022-05-24 12:54:43+00:00,-1019.2,-15.2,-290.8
2022-05-24 12:54:44+00:00,-947.8,64.8,-360.2
2022-05-24 12:54:45+00:00,-968.6,1.8,-293
2022-05-24 12:54:46+00:00,-828,54.4,-329.2
2022-05-24 12:54:47+00:00,-949.4,18.2,-290
2022-05-24 12:54:48+00:00,-1024,132.8,-221.8
2022-05-24 12:54:49+00:00,-882.2,122.4,-321.4
2022-05-24 12:54:50+00:00,-902.2,102,-323.8
2022-05-24 12:54:51+00:00,-1010.6,-60.4,-128.2
2022-05-24 12:54:52+00:00,-983.2,-39.6,-152.2
2022-05-24 12:54:53+00:00,-942.4,29.4,-95
2022-05-24 12:54:54+00:00,-976.4,95.4,-43.4
2022-05-24 12:54:55+00:00,-963.8,-10,-88.2
2022-05-24 12:54:56+00:00,-969,-28.4,-138.6
2022-05-24 12:54:57+00:00,-952.4,-86.2,-198.2
2022-05-24 12:54:58+00:00,-948,-79,-213.4
2022-05-24 12:54:59+00:00,-947,-56,-187.6
2022-05-24 12:55:00+00:00,-925.8,-125.4,-250.8
2022-05-24 12:55:01+00:00,-1043.4,83.8,1.4
2022-05-24 12:55:02+00:00,-977,-7.6,43.8
2022-05-24 12:55:03+00:00,-919.2,32,-162.8
2022-05-24 12:55:04+00:00,-870.4,177.2,-313.8
2022-05-24 12:55:05+00:00,-910.6,137.6,-406
2022-05-24 12:55:06+00:00,-902.4,93.4,-303.2
2022-05-24 12:55:07+00:00,-934.4,70.6,-324.8
2022-05-24 12:55:08+00:00,-894.6,53.6,-402.6
2022-05-24 12:55:09+00:00,-887,-2,-541.8
2022-05-24 12:55:10+00:00,-957.4,86.8,-362.2
2022-05-24 12:55:11+00:00,-939.2,-8.2,-284.6
2022-05-24 12:55:12+00:00,-932.8,-25.8,-229.4
2022-05-24 12:55:13+00:00,-848.2,30.4,-457.6
2022-05-24 12:55:14+00:00,-955.2,-77.2,-301.6
2022-05-24 12:55:15+00:00,-873.6,-54.4,-290.8
2022-05-24 12:55:16+00:00,-1037.2,34.4,-387.8
2022-05-24 12:55:17+00:00,-663.8,-214.4,-670
2022-05-24 12:55:18+00:00,-613.6,-230,-745
2022-05-24 12:55:19+00:00,-811.2,-136,-533.4
2022-05-24 12:55:20+00:00,-785.8,-110.2,-438.2
2022-05-24 12:55:21+00:00,-921.2,56,-549.6
2022-05-24 12:55:22+00:00,-810.6,-3.2,-551.6
2022-05-24 12:55:23+00:00,-857.6,-29.6,-497.6
2022-05-24 12:55:24+00:00,-687.4,-113.4,-769
2022-05-24 12:55:25+00:00,-851.8,-58,-417
2022-05-24 12:55:26+00:00,-948.4,-24,-245.2
2022-05-24 12:55:27+00:00,-936.8,-24.2,-16.2
2022-05-24 12:55:28+00:00,-999.8,43,-18.2
2022-05-24 12:55:29+00:00,-818,-60.8,-389.4
2022-05-24 12:55:30+00:00,-781.8,-215,-592.4
2022-05-24 12:55:31+00:00,-871.8,-115.4,-546.8
2022-05-24 12:55:32+00:00,-845,-14.4,-505
2022-05-24 12:55:33+00:00,-716,-132,-592.2
2022-05-24 12:55:34+00:00,-788.6,28.8,-706.6
2022-05-24 12:55:35+00:00,-753.8,-25.8,-610.8
2022-05-24 12:55:36+00:00,-739,-59.8,-668
2022-05-24 12:55:37+00:00,-787.6,11.8,-571.8
2022-05-24 12:55:38+00:00,-803.2,-150.6,-547
2022-05-24 12:55:39+00:00,-785.8,-96.2,-466
2022-05-24 12:55:40+00:00,-880.4,125.4,-421.6
2022-05-24 12:55:41+00:00,-878.4,1.2,-469.4
2022-05-24 12:55:42+00:00,-762.4,-107.4,-574.2
2022-05-24 12:55:43+00:00,-797.2,-121.4,-538.2
2022-05-24 12:55:44+00:00,-733,-170,-595
2022-05-24 12:55:45+00:00,-760.4,-35.6,-492
2022-05-24 12:55:46+00:00,-1022,-68.2,-205.6
2022-05-24 12:55:47+00:00,-956.8,-51.2,-164
2022-05-24 12:55:48+00:00,-1060.6,-82.4,-333.4
2022-05-24 12:55:49+00:00,-707.6,-42.2,-777
2022-05-24 12:55:50+00:00,-615.6,-96.6,-721
2022-05-24 12:55:51+00:00,-730,-33.8,-735.2
2022-05-24 12:55:52+00:00,-621,243.4,-703
2022-05-24 12:55:53+00:00,-682.2,154.2,-746.8
2022-05-24 12:55:54+00:00,-709,-24.8,-553
2022-05-24 12:55:55+00:00,-737.2,60,-675.4
2022-05-24 12:55:56+00:00,-738.2,-57.6,-551.6
2022-05-24 12:55:57+00:00,-875.8,-23.4,-321.6
2022-05-24 12:55:58+00:00,-939.8,-109.6,-264.6
2022-05-24 12:55:59+00:00,-956.2,-5,-391.6
2022-05-24 12:56:00+00:00,-858,-117,-499.2
2022-05-24 12:56:01+00:00,-829.4,13.6,-562.8
2022-05-24 12:56:02+00:00,-873.2,66.6,-497.8
2022-05-24 12:56:03+00:00,-518,-7.6,-621.6
2022-05-24 12:56:04+00:00,-496.8,-73,-762.8
2022-05-24 12:56:05+00:00,-637,89,-630.2
2022-05-24 12:56:06+00:00,-780.4,55,-514
2022-05-24 12:56:07+00:00,-902.8,178.2,-430.2
2022-05-24 12:56:08+00:00,-921.4,187,-510.8
2022-05-24 12:56:09+00:00,-903.2,-4.4,-567.4
2022-05-24 12:56:10+00:00,-800.6,-88.4,-486.4
2022-05-24 12:56:11+00:00,-639.2,-33.6,-569
2022-05-24 12:56:12+00:00,-945.2,59.2,-363.4
2022-05-24 12:56:13+00:00,-865.2,-15.8,-279
2022-05-24 12:56:14+00:00,-1076.6,69.2,-260.2
2022-05-24 12:56:15+00:00,-810.6,94.6,-657.6
2022-05-24 12:56:16+00:00,-706,-194.8,-612.8
2022-05-24 12:56:17+00:00,-839.4,-169,-478.6
2022-05-24 12:56:18+00:00,-750.6,-120.8,-606.6
2022-05-24 12:56:19+00:00,-744.2,-84,-613.6
2022-05-24 12:56:20+00:00,-818.6,-97.6,-503.6
2022-05-24 12:56:21+00:00,-845.4,77.2,-502.8
2022-05-24 12:56:22+00:00,-869.4,61,-422.2
2022-05-24 12:56:23+00:00,-883.2,18.8,-401
2022-05-24 12:56:24+00:00,-864,-127.4,-276.8
2022-05-24 12:56:25+00:00,-1027.6,-72.4,-154.2
2022-05-24 12:56:26+00:00,-930,-52.8,-293.2
2022-05-24 12:56:27+00:00,-773.2,-166.6,-470.2
2022-05-24 12:56:28+00:00,-803,-80.8,-611.6
2022-05-24 12:56:29+00:00,-840.6,-45.8,-382.8
2022-05-24 12:56:30+00:00,-851.8,195,-363.4
2022-05-24 12:56:31+00:00,-905.2,172.8,-302.6
2022-05-24 12:56:32+00:00,-975.6,79,-92.8
2022-05-24 12:56:33+00:00,-880.4,-3.6,-339.4
2022-05-24 12:56:34+00:00,-1034.4,29.2,-113.2
2022-05-24 12:56:35+00:00,-938.2,-67.6,-199.8
2022-05-24 12:56:36+00:00,-988.8,-25,-7.2
2022-05-24 12:56:37+00:00,-971,-70.2,-216.2
2022-05-24 12:56:38+00:00,-913.4,-119.4,-252.4
2022-05-24 12:56:39+00:00,-973.8,-86,-338.2
2022-05-24 12:56:40+00:00,-860.6,-68.4,-314.2
2022-05-24 12:56:41+00:00,-893.4,66.6,-314.2
2022-05-24 12:56:42+00:00,-922,47,-245.8
2022-05-24 12:56:43+00:00,-919.4,-6,-334.4
2022-05-24 12:56:44+00:00,-899,-197.4,-357.2
2022-05-24 12:56:45+00:00,-967.2,76.4,-270.8
2022-05-24 12:56:46+00:00,-947.2,80.2,-159.6
2022-05-24 12:56:47+00:00,-915.2,122.4,-375.4
2022-05-24 12:56:48+00:00,-880,68,-443
2022-05-24 12:56:49+00:00,-1010.2,-62.2,-263.2
2022-05-24 12:56:50+00:00,-962.8,43.2,-40.8
2022-05-24 12:56:51+00:00,-866.4,78,-183
2022-05-24 12:56:52+00:00,-995.8,148.2,-298
2022-05-24 12:56:53+00:00,-1061,169.6,-378.2
2022-05-24 12:56:54+00:00,-872,-50.2,-498
2022-05-24 12:56:55+00:00,-841,121.4,-402.2
2022-05-24 12:56:56+00:00,-793.8,244.2,-521.2
2022-05-24 12:56:57+00:00,-871.8,9.6,-498.8
2022-05-24 12:56:58+00:00,-844.8,-41.2,-416.8
2022-05-24 12:56:59+00:00,-915.6,1.2,-396.2
2022-05-24 12:57:00+00:00,-837,68,-357.8
2022-05-24 12:57:01+00:00,-938.4,53.8,-431.2
2022-05-24 12:57:02+00:00,-945.4,-35.2,-232.6
2022-05-24 12:57:03+00:00,-945.2,76.8,-242
2022-05-24 12:57:04+00:00,-1022.2,8.2,-155.6
2022-05-24 12:57:05+00:00,-938,132.2,-290.4
2022-05-24 12:57:06+00:00,-936,78.6,-352.2
2022-05-24 12:57:07+00:00,-961,28.2,-393.8
2022-05-24 12:57:08+00:00,-937,95.4,-329.8
2022-05-24 12:57:09+00:00,-957.6,112.2,-244
2022-05-24 12:57:10+00:00,-958.4,-5.4,-146
2022-05-24 12:57:11+00:00,-968.2,60.2,-180.8
2022-05-24 12:57:12+00:00,-1071.8,28.8,-156.8
2022-05-24 12:57:13+00:00,-930.6,-8.4,66.6
2022-05-24 12:57:14+00:00,-936.4,-42.2,-59
2022-05-24 12:57:15+00:00,-1040.4,-64.6,-296
2022-05-24 12:57:16+00:00,-1070,73.6,-207.2
2022-05-24 12:57:17+00:00,-1082,57.2,-231
2022-05-24 12:57:18+00:00,-1025.6,54.4,-67
2022-05-24 12:57:19+00:00,-934.6,31.6,-54.8
2022-05-24 12:57:20+00:00,-967.8,116.2,-192
2022-05-24 12:57:21+00:00,-851,-58.8,-201.8
2022-05-24 12:57:22+00:00,-947.6,-77.6,-141.2
2022-05-24 12:57:23+00:00,-1065.6,8,-24.4
2022-05-24 12:57:24+00:00,-969.2,-6.6,-181.8
2022-05-24 12:57:25+00:00,-810,77,-382.2
2022-05-24 12:57:26+00:00,-867,87,-416.8
2022-05-24 12:57:27+00:00,-843.8,75.2,-413.8
2022-05-24 12:57:28+00:00,-860,-85.4,-416.6
2022-05-24 12:57:29+00:00,-909.4,-58.2,-298.2
2022-05-24 12:57:30+00:00,-840,-83,-482.6
2022-05-24 12:57:31+00:00,-939,-111,-404.8
2022-05-24 12:57:32+00:00,-962.8,-32.2,-240
2022-05-24 12:57:33+00:00,-921.8,20.6,-270.8
2022-05-24 12:57:34+00:00,-975,-7.2,-153.4
2022-05-24 12:57:35+00:00,-894,-133.6,-254.2
2022-05-24 12:57:36+00:00,-896.4,21.4,-347.2
2022-05-24 12:57:37+00:00,-886.2,-22.6,-347.6
2022-05-24 12:57:38+00:00,-600.6,80.6,-716.4
2022-05-24 12:57:39+00:00,-723.2,45.2,-612.4
2022-05-24 12:57:40+00:00,-860.6,85,-497.8
2022-05-24 12:57:41+00:00,-815.8,16.8,-534.8
2022-05-24 12:57:42+00:00,-949,18.2,-498.8
2022-05-24 12:57:43+00:00,-979.8,77.4,-296.6
2022-05-24 12:57:44+00:00,-1094.6,205.4,-334.2
2022-05-24 12:57:45+00:00,-980.4,-23.8,-459.2
2022-05-24 12:57:46+00:00,-837,91,-417
2022-05-24 12:57:47+00:00,-865.4,-27.6,-484.2
2022-05-24 12:57:48+00:00,-1010.4,29.6,-378.8
2022-05-24 12:57:49+00:00,-890.6,-20.2,-400.4
2022-05-24 12:57:50+00:00,-970,259.6,-247.8
2022-05-24 12:57:51+00:00,-936.2,40.8,-269
2022-05-24 12:57:52+00:00,-993.2,-43.4,-203
2022-05-24 12:57:53+00:00,-1127.8,38,-353.4
2022-05-24 12:57:54+00:00,-931.2,-88.6,-341.2
2022-05-24 12:57:55+00:00,-1064.8,-89,-213.4
2022-05-24 12:57:56+00:00,-930.6,-11.8,-230.6
2022-05-24 12:57:57+00:00,-831,33.4,-51
2022-05-24 12:57:58+00:00,-1001.8,94.8,-55.2
2022-05-24 12:57:59+00:00,-1004,90.2,-52.2
2022-05-24 12:58:00+00:00,-1074,2.8,-9.6
2022-05-24 12:58:01+00:00,-934,-31,-403.6
2022-05-24 12:58:02+00:00,-843.4,-52,-253.2
2022-05-24 12:58:03+00:00,-946,31.8,-323
2022-05-24 12:58:04+00:00,-985.8,-19,-138.4
2022-05-24 12:58:05+00:00,-931.8,-14.2,-89.8
2022-05-24 12:58:06+00:00,-872.2,-70,-249.4
2022-05-24 12:58:07+00:00,-844,51.6,-452.8
2022-05-24 12:58:08+00:00,-850.4,134.8,-412.6
2022-05-24 12:58:09+00:00,-894.6,189.6,-507.4
2022-05-24 12:58:10+00:00,-841.6,420.4,-292.8
2022-05-24 12:58:11+00:00,-811.8,76.2,-379.6
2022-05-24 12:58:12+00:00,-903.8,9.8,-305.4
2022-05-24 12:58:13+00:00,-862.8,91.2,-208.8
2022-05-24 12:58:14+00:00,-963,107.2,-137.8
2022-05-24 12:58:15+00:00,-935.4,83.2,-234.6
2022-05-24 12:58:16+00:00,-961,32,-399.6
2022-05-24 12:58:17+00:00,-925.8,-97.8,-335
2022-05-24 12:58:18+00:00,-757,14,-461.2
2022-05-24 12:58:19+00:00,-871.2,22.4,-529.8
2022-05-24 12:58:20+00:00,-877,-38,-313.8
2022-05-24 12:58:21+00:00,-803.2,71.8,-458.2
2022-05-24 12:58:22+00:00,-893,163,-337.4
2022-05-24 12:58:23+00:00,-870.8,113.4,-259.4
2022-05-24 12:58:24+00:00,-863.2,131.2,-389.2
2022-05-24 12:58:25+00:00,-1073.6,-13.2,-89.6
2022-05-24 12:58:26+00:00,-906.8,-36.2,-141.2
2022-05-24 12:58:27+00:00,-1047.4,40,-196.8
2022-05-24 12:58:28+00:00,-871.8,-29.4,-174.8
2022-05-24 12:58:29+00:00,-606,-77.8,475.6
